Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
46:28.5,121.53142,29.91726,-86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:28.5,121.53142,29.91726,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:28.7,121.53142,29.91726,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:28.9,121.53142,29.91726,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:29.1,121.53142,29.91726,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:29.3,121.53142,29.91726,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:29.3,121.53142,29.91726,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:29.5,121.53143,29.91698,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:29.7,121.53143,29.91698,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:29.9,121.53143,29.91698,-86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30.1,121.53143,29.91698,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30.3,121.53143,29.91698,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30.3,121.53143,29.91698,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30.5,121.53143,29.9167,-80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30.7,121.53143,29.9167,-79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30.9,121.53143,29.9167,-81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:31.1,121.53143,29.9167,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:31.3,121.53143,29.9167,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:31.3,121.53143,29.9167,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:31.5,121.53143,29.91642,-77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:31.6,121.53143,29.91642,-78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:31.8,121.53143,29.91642,-78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.0,121.53143,29.91642,-77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.2,121.53143,29.91642,-76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.4,121.53143,29.91642,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.5,121.53143,29.91614,-77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.6,121.53143,29.91614,-78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.8,121.53143,29.91614,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:33.0,121.53143,29.91614,-78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:33.2,121.53143,29.91614,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:33.4,121.53143,29.91614,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:33.4,121.53141,29.91587,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:33.6,121.53141,29.91587,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:33.7,121.53141,29.91587,-91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:34.0,121.53141,29.91587,-88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:34.1,121.53141,29.91587,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:34.4,121.53141,29.91587,-87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:34.4,121.53141,29.91587,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:34.5,121.53138,29.91561,-88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:34.8,121.53138,29.91561,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.0,121.53138,29.91561,-92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.1,121.53138,29.91561,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.3,121.53138,29.91561,-94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.4,121.53138,29.91561,,316587,81046275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.4,121.53138,29.91561,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.4,121.53138,29.91561,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.6,121.53135,29.91534,-96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:35.8,121.53135,29.91534,-95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.0,121.53135,29.91534,-91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.0,121.53135,29.91534,-91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.2,121.53135,29.91534,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.4,121.53135,29.91534,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.4,121.53131,29.91508,-95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.6,121.53131,29.91508,-95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:36.8,121.53131,29.91508,-94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:37.0,121.53131,29.91508,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:37.2,121.53131,29.91508,-94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:37.4,121.53131,29.91508,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:37.5,121.53131,29.91508,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:37.6,121.53127,29.91481,-94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:37.8,121.53127,29.91481,-93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.0,121.53127,29.91481,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.1,121.53127,29.91481,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.3,121.53127,29.91481,-93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.5,121.53127,29.91481,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.6,121.53121,29.91455,-88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.7,121.53121,29.91455,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:38.9,121.53121,29.91455,-81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:39.1,121.53121,29.91455,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:39.3,121.53121,29.91455,-81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:39.5,121.53121,29.91455,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:39.5,121.53114,29.91429,-82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:39.7,121.53114,29.91429,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:39.9,121.53114,29.91429,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:40.1,121.53114,29.91429,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:40.3,121.53114,29.91429,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:40.5,121.53114,29.91429,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:40.5,121.53114,29.91429,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:40.7,121.53107,29.91404,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:40.8,121.53107,29.91404,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:41.0,121.53107,29.91404,-78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:41.2,121.53107,29.91404,-75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:41.4,121.53107,29.91404,-75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:41.5,121.53107,29.91404,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:41.7,121.531,29.91379,-77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:41.8,121.531,29.91379,-77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.0,121.531,29.91379,-77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.2,121.531,29.91379,-78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.4,121.531,29.91379,-80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.5,121.531,29.91379,,316587,81046275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.5,121.531,29.91379,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.6,121.531,29.91379,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.7,121.53092,29.91353,-77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.8,121.53092,29.91353,-79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:42.9,121.53092,29.91353,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:43.1,121.53092,29.91353,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:43.3,121.53092,29.91353,-82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:43.5,121.53092,29.91353,-82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:43.6,121.53092,29.91353,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:43.7,121.53083,29.91328,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:43.9,121.53083,29.91328,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:44.1,121.53083,29.91328,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:44.3,121.53083,29.91328,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:44.5,121.53083,29.91328,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:44.6,121.53083,29.91328,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:44.8,121.53073,29.91304,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:44.9,121.53073,29.91304,-86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:45.1,121.53073,29.91304,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:45.2,121.53073,29.91304,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:45.4,121.53073,29.91304,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:45.6,121.53073,29.91304,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:45.8,121.53062,29.91279,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:45.8,121.53062,29.91279,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:46.0,121.53062,29.91279,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:46.2,121.53062,29.91279,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:46.4,121.53062,29.91279,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:46.6,121.53062,29.91279,-89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:46.6,121.53062,29.91279,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:46.8,121.53051,29.91255,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.0,121.53051,29.91255,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.2,121.53051,29.91255,-95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.4,121.53051,29.91255,-94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.5,121.53051,29.91255,-95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.7,121.53051,29.91255,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.8,121.5304,29.91231,-96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:47.9,121.5304,29.91231,-96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:48.1,121.5304,29.91231,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:48.3,121.5304,29.91231,-97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:48.5,121.5304,29.91231,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:48.7,121.5304,29.91231,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:48.7,121.5304,29.91231,,,,,,,-109.8,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:48.7,121.53029,29.91206,-99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:48.9,121.53029,29.91206,-98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.1,121.53029,29.91206,-93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.3,121.53029,29.91206,-94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.5,121.53029,29.91206,-94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.7,121.53029,29.91206,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.7,121.53029,29.91206,,316587,81046275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.7,121.53029,29.91206,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.7,121.53029,29.91206,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:49.7,121.53029,29.91206,,,,,,,-108,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:49.9,121.53018,29.91182,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:50.0,121.53018,29.91182,-91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:50.3,121.53018,29.91182,-90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:50.4,121.53018,29.91182,-93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:50.6,121.53018,29.91182,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:50.7,121.53018,29.91182,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:50.7,121.53018,29.91182,,,,,,,-109.6,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:50.9,121.53008,29.91157,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:51.0,121.53008,29.91157,-92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:51.2,121.53008,29.91157,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:51.4,121.53008,29.91157,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:51.6,121.53008,29.91157,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:51.7,121.53008,29.91157,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:51.7,121.53008,29.91157,,,,,,,-105.6,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:51.9,121.52997,29.91133,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.0,121.52997,29.91133,-96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.2,121.52997,29.91133,-96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.4,121.52997,29.91133,-98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.5,121.52997,29.91133,-97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.7,121.52997,29.91133,-95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.8,121.52997,29.91133,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:52.8,121.52997,29.91133,,,,,,,-107.8,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:52.9,121.52986,29.91109,-95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:53.1,121.52986,29.91109,-97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:53.3,121.52986,29.91109,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:53.5,121.52986,29.91109,-96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:53.7,121.52986,29.91109,-98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:53.8,121.52986,29.91109,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:53.8,121.52986,29.91109,,,,,,,-107.2,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:54.0,121.52976,29.91086,-96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:54.1,121.52976,29.91086,-95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:54.3,121.52976,29.91086,-96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:54.5,121.52976,29.91086,-94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:54.6,121.52976,29.91086,-94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:54.8,121.52976,29.91086,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:54.8,121.52976,29.91086,,,,,,,-105.3,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:55.0,121.52966,29.91063,-93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:55.0,121.52966,29.91063,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:55.2,121.52966,29.91063,-94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:55.4,121.52966,29.91063,-93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:55.6,121.52966,29.91063,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:55.8,121.52966,29.91063,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:55.8,121.52966,29.91063,,,,,,,-98,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:55.8,121.52956,29.91041,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.0,121.52956,29.91041,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.2,121.52956,29.91041,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.4,121.52956,29.91041,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.6,121.52956,29.91041,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.7,121.52956,29.91041,-93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.8,121.52956,29.91041,,316587,81046275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.8,121.52956,29.91041,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.8,121.52956,29.91041,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:56.8,121.52956,29.91041,,,,,,,-98.8,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:57.0,121.52946,29.91019,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:57.2,121.52946,29.91019,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:57.3,121.52946,29.91019,-94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:57.5,121.52946,29.91019,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:57.7,121.52946,29.91019,-96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:57.9,121.52946,29.91019,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:57.9,121.52946,29.91019,,,,,,,-97.9,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:58.0,121.52937,29.90998,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:58.1,121.52937,29.90998,-97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:58.3,121.52937,29.90998,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:58.5,121.52937,29.90998,-92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:58.7,121.52937,29.90998,-91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:58.9,121.52937,29.90998,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:58.9,121.52937,29.90998,,,,,,,-101.1,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
46:58.9,121.52927,29.90977,-94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.1,121.52927,29.90977,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.3,121.52927,29.90977,-94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.5,121.52927,29.90977,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.7,121.52927,29.90977,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.8,121.52927,29.90977,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.9,121.52927,29.90977,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:59.9,121.52927,29.90977,,,,,,,-101,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:00.1,121.52919,29.90956,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00.2,121.52919,29.90956,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00.4,121.52919,29.90956,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00.6,121.52919,29.90956,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00.8,121.52919,29.90956,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00.9,121.52919,29.90956,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00.9,121.52919,29.90956,,,,,,,-96.5,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:01.1,121.5291,29.90936,-90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:01.2,121.5291,29.90936,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:01.4,121.5291,29.90936,-91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:01.6,121.5291,29.90936,-93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:01.8,121.5291,29.90936,-97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:01.9,121.5291,29.90936,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:01.9,121.5291,29.90936,,,,,,,-101.7,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:02.1,121.52902,29.90916,-94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:02.1,121.52902,29.90916,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:02.3,121.52902,29.90916,-93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:02.5,121.52902,29.90916,-94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:02.7,121.52902,29.90916,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:02.9,121.52902,29.90916,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:02.9,121.52902,29.90916,,,,,,,-102.8,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:02.9,121.52895,29.90897,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:03.1,121.52895,29.90897,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:03.3,121.52895,29.90897,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:03.5,121.52895,29.90897,-90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:03.7,121.52895,29.90897,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:03.9,121.52895,29.90897,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.0,121.52895,29.90897,,316587,81046275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.0,121.52895,29.90897,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.0,121.52895,29.90897,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.0,121.52895,29.90897,,,,,,,-97.3,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:04.1,121.52887,29.90879,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.2,121.52887,29.90879,-90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.4,121.52887,29.90879,-91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.7,121.52887,29.90879,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:04.8,121.52887,29.90879,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:05.0,121.52887,29.90879,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:05.0,121.52887,29.90879,,,,,,,-98.6,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:05.1,121.52871,29.90844,-92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:05.2,121.52871,29.90844,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:05.4,121.52871,29.90844,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:05.6,121.52871,29.90844,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:05.8,121.52871,29.90844,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
